,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
10,2005-12-12,6.95,3.593,3.405,5.278,0.0,0.0,0.0,0.0,4.305,0.0,4.138,4.54,4.45,4.74,0.0,0.0,0.0,24.78,0.0,0.0,0.0,29.45,0.0,0.0,0.0,23.97,0.0,28.49,0.0,0.0,0.0,0.0,33.44,0.0,0.0,0.0,0.0,39.74,0.0,0.0,0.0,0.0,32.42,0.0,38.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,10.16,29.45,0.0,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732197.0
11,2005-12-13,6.91,3.574,3.385,5.256,0.0,0.0,0.0,0.0,4.297,0.0,4.128,4.53,4.43,4.73,0.0,0.0,0.0,23.95,0.0,0.0,0.0,28.54,0.0,0.0,0.0,23.17,0.0,27.61,0.0,0.0,0.0,0.0,32.93,0.0,0.0,0.0,0.0,39.24,0.0,0.0,0.0,0.0,31.93,0.0,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,10.1,28.54,0.0,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732198.0
12,2005-12-14,6.95,3.543,3.351,5.13,0.0,0.0,0.0,0.0,4.285,0.0,4.081,4.45,4.37,4.65,0.0,0.0,0.0,23.71,0.0,0.0,0.0,28.5,0.0,0.0,0.0,22.93,0.0,27.57,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,39.43,0.0,0.0,0.0,0.0,31.8,0.0,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,10.01,28.5,0.0,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732199.0
13,2005-12-15,6.95,3.56,3.365,5.188,0.0,0.0,0.0,0.0,4.285,0.0,4.067,4.46,4.37,4.67,0.0,0.0,0.0,23.52,0.0,0.0,0.0,28.25,0.0,0.0,0.0,22.74,0.0,27.32,0.0,0.0,0.0,0.0,32.41,0.0,0.0,0.0,0.0,38.93,0.0,0.0,0.0,0.0,31.42,0.0,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.0,0.0,9.95,28.25,0.0,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732200.0
14,2005-12-16,6.98,3.534,3.34,5.197,0.0,0.0,0.0,0.0,4.239,0.0,4.017,4.44,4.37,4.65,0.0,0.0,0.0,23.61,0.0,0.0,0.0,28.31,0.0,0.0,0.0,22.85,0.0,27.39,0.0,0.0,0.0,0.0,32.49,0.0,0.0,0.0,0.0,38.95,0.0,0.0,0.0,0.0,31.5,0.0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0.0,9.96,28.31,0.0,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732201.0
15,2005-12-19,6.98,3.529,3.327,5.136,0.0,0.0,0.0,0.0,4.196,0.0,4.003,4.44,4.38,4.64,0.0,0.0,0.0,23.94,0.0,0.0,0.0,28.77,0.0,0.0,0.0,23.15,0.0,27.82,0.0,0.0,0.0,0.0,32.55,0.0,0.0,0.0,0.0,39.11,0.0,0.0,0.0,0.0,31.56,0.0,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,9.98,28.77,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732204.0
16,2005-12-20,6.92,3.54,3.336,5.133,0.0,0.0,0.0,0.0,4.178,0.0,4.025,4.46,4.42,4.65,0.0,0.0,0.0,23.82,0.0,0.0,0.0,28.51,0.0,0.0,0.0,23.04,0.0,27.58,0.0,0.0,0.0,0.0,32.57,0.0,0.0,0.0,0.0,38.99,0.0,0.0,0.0,0.0,31.58,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,9.98,28.51,0.0,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732205.0
17,2005-12-21,6.91,3.59,3.375,5.12,0.0,0.0,0.0,0.0,4.214,0.0,4.029,4.48,4.43,4.67,0.0,0.0,0.0,23.63,0.0,0.0,0.0,28.06,0.0,0.0,0.0,22.86,0.0,27.14,0.0,0.0,0.0,0.0,32.91,0.0,0.0,0.0,0.0,39.08,0.0,0.0,0.0,0.0,31.91,0.0,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,0.0,0.0,0.0,10.03,28.06,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732206.0
18,2005-12-22,6.93,3.552,3.357,5.078,0.0,0.0,0.0,0.0,4.187,0.0,4.008,4.43,4.4,4.61,0.0,0.0,0.0,24.22,0.0,0.0,0.0,28.65,0.0,0.0,0.0,23.43,0.0,27.71,0.0,0.0,0.0,0.0,33.24,0.0,0.0,0.0,0.0,39.32,0.0,0.0,0.0,0.0,32.23,0.0,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,10.1,28.65,0.0,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732207.0
19,2005-12-23,6.94,3.524,3.316,5.055,0.0,0.0,0.0,0.0,4.181,0.0,3.991,4.38,4.37,4.55,0.0,0.0,0.0,24.65,0.0,0.0,0.0,29.21,0.0,0.0,0.0,23.84,0.0,28.25,0.0,0.0,0.0,0.0,33.46,0.0,0.0,0.0,0.0,39.65,0.0,0.0,0.0,0.0,32.44,0.0,38.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,10.17,29.21,0.0,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732208.0
20,2005-12-27,6.9,3.522,3.321,5.041,0.0,0.0,0.0,0.0,4.181,0.0,3.991,4.34,4.35,4.5,0.0,0.0,0.0,24.71,0.0,0.0,0.0,29.29,0.0,0.0,0.0,23.89,0.0,28.32,0.0,0.0,0.0,0.0,33.47,0.0,0.0,0.0,0.0,39.67,0.0,0.0,0.0,0.0,32.44,0.0,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,0.0,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732212.0
21,2005-12-28,6.92,3.496,3.286,5.076,0.0,0.0,0.0,0.0,4.117,0.0,3.936,4.37,4.37,4.53,0.0,0.0,0.0,24.74,0.0,0.0,0.0,29.48,0.0,0.0,0.0,23.93,0.0,28.51,0.0,0.0,0.0,0.0,33.27,0.0,0.0,0.0,0.0,39.64,0.0,0.0,0.0,0.0,32.24,0.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,10.17,29.48,0.0,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732213.0
22,2005-12-29,6.95,3.533,3.314,5.086,0.0,0.0,0.0,0.0,4.124,0.0,3.962,4.37,4.38,4.53,0.0,0.0,0.0,25.12,0.0,0.0,0.0,29.75,0.0,0.0,0.0,24.29,0.0,28.77,0.0,0.0,0.0,0.0,33.68,0.0,0.0,0.0,0.0,39.89,0.0,0.0,0.0,0.0,32.65,0.0,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,10.29,29.75,0.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732214.0
